Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
441-25-6841,17-09-2024,14:40:00,U. Dummett,Male,9,White,None,Admitted,,11,0-09,Ontime
272-79-7769,27-05-2023,15:23:00,U. Blow,Male,48,White,None,Admitted,,11,40-49,Ontime
251-61-0833,02-05-2023,17:28:00,U. Grastye,Male,29,White,None,Admitted,,12,20-29,Ontime
145-73-1016,30-08-2024,01:43:00,U. McGinnell,Male,20,White,None,Admitted,,19,10-19,Ontime
304-40-2890,23-06-2024,22:31:00,U. Grattage,Male,23,White,None,Admitted,,19,20-29,Ontime
399-14-1417,18-02-2024,14:05:00,U. Drought,Male,58,White,None,Admitted,,21,50-59,Ontime
704-48-9992,30-08-2024,03:21:00,U. Handley,Male,15,White,None,Admitted,,24,10-19,Ontime
772-41-5673,28-08-2023,19:04:00,U. Saltwell,Male,51,White,None,Admitted,,30,50-59,Ontime
784-56-8762,30-10-2024,19:50:00,U. Howard - Gater,Male,7,White,None,Admitted,,31,0-09,Delay
163-69-0005,29-06-2024,00:19:00,U. Kalinsky,Male,18,White,None,Admitted,,36,10-19,Delay
559-89-5498,02-12-2023,04:39:00,U. Holmyard,Male,39,White,None,Admitted,,37,30-39,Delay
610-49-9067,19-07-2023,21:09:00,U. Heady,Male,54,White,None,Admitted,,49,50-59,Delay
382-29-0136,01-08-2024,15:22:00,U. Pacey,Male,66,White,None,Admitted,,54,60-69,Delay
766-80-1138,10-07-2023,13:50:00,U. Monckman,Male,43,White,None,Admitted,,58,40-49,Delay
